interval,variant,entry_mode,pattern_id,symbol,entry_date,entry_price,stop_price,target_price,target_return_pct,exit_date,exit_price,exit_reason,bars_held,pnl_per_share,return_pct,r_multiple,win,quality_win
5m,early_hl_wide_3r,early-higher-low,W008,NU,2026-05-21 15:10,13.1701,12.83,14.1904,7.7471,2026-05-21 15:55,13.165,session_close,9,-0.0051,-0.00039,-0.01,False,False
5m,early_hl_wide_3r,early-higher-low,W009,NU,2026-05-27 11:20,13.105,12.89,13.75,4.9218,2026-05-27 15:20,13.105,time_exit,48,0.0,0.0,0.0,False,False
5m,early_hl_wide_3r,early-higher-low,W010,NU,2026-05-29 12:50,13.13,13.0,13.52,2.9703,2026-05-29 15:55,13.13,end_of_data,37,0.0,0.0,0.0,False,False
5m,early_hl_wide_3r,early-higher-low,W001,TOST,2026-05-04 10:55,30.21,29.53,32.25,6.7527,2026-05-04 12:00,29.53,stop,13,-0.68,-0.02251,-1.0,False,False
5m,early_hl_wide_3r,early-higher-low,W002,TOST,2026-05-05 12:15,28.865,28.7,29.36,1.7149,2026-05-05 12:45,28.7,stop,6,-0.165,-0.00572,-1.0,False,False
5m,early_hl_wide_3r,early-higher-low,W003,TOST,2026-05-07 13:10,29.5,28.94,31.18,5.6949,2026-05-07 15:55,29.355,session_close,33,-0.145,-0.00492,-0.26,False,False
5m,early_hl_wide_3r,early-higher-low,W004,TOST,2026-05-11 14:55,24.375,24.02,25.44,4.3692,2026-05-11 15:55,24.18,session_close,12,-0.195,-0.008,-0.55,False,False
5m,early_hl_wide_3r,early-higher-low,W005,TOST,2026-05-14 13:05,23.155,22.69,24.55,6.0246,2026-05-14 15:55,23.07,session_close,34,-0.085,-0.00367,-0.18,False,False
5m,early_hl_wide_3r,early-higher-low,W006,TOST,2026-05-19 15:25,23.29,22.57,25.45,9.2744,2026-05-19 15:55,23.24,session_close,6,-0.05,-0.00215,-0.07,False,False
5m,early_hl_wide_3r,early-higher-low,W007,TOST,2026-05-20 10:50,23.36,22.87,24.83,6.2928,2026-05-20 14:50,23.405,time_exit,48,0.045,0.00193,0.09,True,False
5m,early_hl_wide_3r,early-higher-low,W008,TOST,2026-05-21 15:40,23.025,22.78,23.76,3.1922,2026-05-21 15:55,23.04,session_close,3,0.015,0.00065,0.06,True,False
5m,early_hl_wide_3r,early-higher-low,W009,TOST,2026-05-22 10:45,23.295,23.01,24.15,3.6703,2026-05-22 14:45,23.195,time_exit,48,-0.1,-0.00429,-0.35,False,False
5m,early_hl_wide_3r,early-higher-low,W010,TOST,2026-05-26 13:15,23.655,23.2,25.02,5.7705,2026-05-26 15:55,23.325,session_close,32,-0.33,-0.01395,-0.73,False,False
5m,early_hl_wide_3r,early-higher-low,W011,TOST,2026-05-27 11:35,24.825,24.19,26.73,7.6737,2026-05-27 15:35,24.405,time_exit,48,-0.42,-0.01692,-0.66,False,False
5m,early_hl_wide_3r,early-higher-low,W012,TOST,2026-05-29 12:40,26.0637,25.52,27.6948,6.2581,2026-05-29 15:55,26.03,end_of_data,39,-0.0337,-0.00129,-0.06,False,False
5m,early_hl_wide_3r,early-higher-low,W001,RBLX,2026-05-01 13:00,45.7223,43.98,50.9492,11.4318,2026-05-01 15:55,45.12,session_close,35,-0.6023,-0.01317,-0.35,False,False
5m,early_hl_wide_3r,early-higher-low,W002,RBLX,2026-05-04 11:55,47.87,47.26,49.7,3.8228,2026-05-04 15:55,47.61,time_exit,48,-0.26,-0.00543,-0.43,False,False
5m,early_hl_wide_3r,early-higher-low,W003,RBLX,2026-05-07 12:35,45.27,44.69,47.01,3.8436,2026-05-07 14:40,44.69,stop,25,-0.58,-0.01281,-1.0,False,False
5m,early_hl_wide_3r,early-higher-low,W004,RBLX,2026-05-11 13:50,41.96,41.02,44.78,6.7207,2026-05-11 15:55,41.31,session_close,25,-0.65,-0.01549,-0.69,False,False
5m,early_hl_wide_3r,early-higher-low,W005,RBLX,2026-05-13 15:15,42.05,41.25,44.45,5.7075,2026-05-13 15:55,41.95,session_close,8,-0.1,-0.00238,-0.12,False,False
5m,early_hl_wide_3r,early-higher-low,W006,RBLX,2026-05-14 13:10,43.15,42.4,45.4,5.2144,2026-05-14 15:55,43.71,session_close,33,0.56,0.01298,0.75,True,True
5m,early_hl_wide_3r,early-higher-low,W007,RBLX,2026-05-15 14:45,42.85,42.52,43.84,2.3104,2026-05-15 15:10,42.52,stop,5,-0.33,-0.0077,-1.0,False,False
5m,early_hl_wide_3r,early-higher-low,W008,RBLX,2026-05-18 12:00,47.2,46.27,49.99,5.911,2026-05-18 15:55,46.965,session_close,47,-0.235,-0.00498,-0.25,False,False
5m,early_hl_wide_3r,early-higher-low,W009,RBLX,2026-05-19 14:25,44.94,43.66,48.78,8.5447,2026-05-19 15:55,44.44,session_close,18,-0.5,-0.01113,-0.39,False,False
5m,early_hl_wide_3r,early-higher-low,W010,RBLX,2026-05-21 11:00,46.62,45.77,49.17,5.4697,2026-05-21 15:00,46.6,time_exit,48,-0.02,-0.00043,-0.02,False,False
5m,early_hl_wide_3r,early-higher-low,W011,RBLX,2026-05-21 15:35,46.425,45.98,47.76,2.8756,2026-05-21 15:55,45.98,stop,4,-0.445,-0.00959,-1.0,False,False
5m,early_hl_wide_3r,early-higher-low,W012,RBLX,2026-05-22 15:10,47.82,46.76,51.0,6.6499,2026-05-22 15:55,48.2,session_close,9,0.38,0.00795,0.36,True,False
5m,early_hl_wide_3r,early-higher-low,W013,RBLX,2026-05-26 13:40,46.01,45.58,47.3,2.8037,2026-05-26 15:55,46.0,session_close,27,-0.01,-0.00022,-0.02,False,False
5m,early_hl_wide_3r,early-higher-low,W014,RBLX,2026-05-27 11:35,46.552,45.69,49.138,5.5551,2026-05-27 15:35,46.04,time_exit,48,-0.512,-0.011,-0.59,False,False
5m,early_hl_wide_3r,early-higher-low,W015,RBLX,2026-05-29 10:40,46.65,46.26,47.82,2.508,2026-05-29 11:10,47.82,target,6,1.17,0.02508,3.0,True,True
5m,early_hl_wide_3r,early-higher-low,W001,U,2026-05-04 11:15,27.53,26.87,29.51,7.1922,2026-05-04 15:15,27.985,time_exit,48,0.455,0.01653,0.69,True,True
5m,early_hl_wide_3r,early-higher-low,W002,U,2026-05-04 15:25,28.01,27.52,29.48,5.2481,2026-05-04 15:55,27.74,session_close,6,-0.27,-0.00964,-0.55,False,False
5m,early_hl_wide_3r,early-higher-low,W003,U,2026-05-06 11:10,27.05,26.52,28.64,5.878,2026-05-06 15:10,27.07,time_exit,48,0.02,0.00074,0.04,True,False
5m,early_hl_wide_3r,early-higher-low,W004,U,2026-05-06 15:25,27.31,26.77,28.93,5.9319,2026-05-06 15:55,27.28,session_close,6,-0.03,-0.0011,-0.06,False,False
5m,early_hl_wide_3r,early-higher-low,W005,U,2026-05-08 11:30,27.825,26.89,30.63,10.0809,2026-05-08 15:30,27.88,time_exit,48,0.055,0.00198,0.06,True,False
5m,early_hl_wide_3r,early-higher-low,W007,U,2026-05-12 11:15,27.18,26.78,28.38,4.415,2026-05-12 12:05,26.78,stop,10,-0.4,-0.01472,-1.0,False,False
5m,early_hl_wide_3r,early-higher-low,W008,U,2026-05-13 13:10,26.765,26.2,28.46,6.3329,2026-05-13 15:55,26.885,session_close,33,0.12,0.00448,0.21,True,False
5m,early_hl_wide_3r,early-higher-low,W009,U,2026-05-14 10:55,27.36,26.41,30.21,10.4167,2026-05-14 14:55,27.5959,time_exit,48,0.2359,0.00862,0.25,True,False
5m,early_hl_wide_3r,early-higher-low,W010,U,2026-05-15 13:30,27.58,26.95,29.47,6.8528,2026-05-15 15:55,27.17,session_close,29,-0.41,-0.01487,-0.65,False,False
5m,early_hl_wide_3r,early-higher-low,W011,U,2026-05-20 12:50,26.37,26.08,27.24,3.2992,2026-05-20 14:50,26.08,stop,24,-0.29,-0.011,-1.0,False,False
5m,early_hl_wide_3r,early-higher-low,W012,U,2026-05-26 11:15,27.325,27.02,28.24,3.3486,2026-05-26 12:30,27.02,stop,15,-0.305,-0.01116,-1.0,False,False
5m,early_hl_wide_3r,early-higher-low,W001,DKNG,2026-05-05 13:20,23.88,23.15,26.07,9.1708,2026-05-05 15:55,24.17,session_close,31,0.29,0.01214,0.4,True,True
5m,early_hl_wide_3r,early-higher-low,W002,DKNG,2026-05-06 14:25,24.525,24.04,25.98,5.9327,2026-05-06 15:00,24.04,stop,7,-0.485,-0.01978,-1.0,False,False
5m,early_hl_wide_3r,early-higher-low,W003,DKNG,2026-05-07 12:20,25.0,24.81,25.57,2.28,2026-05-07 13:20,24.81,stop,12,-0.19,-0.0076,-1.0,False,False
5m,early_hl_wide_3r,early-higher-low,W004,DKNG,2026-05-12 11:50,25.49,25.1,26.66,4.59,2026-05-12 12:45,25.1,stop,11,-0.39,-0.0153,-1.0,False,False
5m,early_hl_wide_3r,early-higher-low,W006,DKNG,2026-05-15 12:35,24.91,24.5,26.14,4.9378,2026-05-15 15:55,25.01,session_close,40,0.1,0.00401,0.24,True,False
5m,early_hl_wide_3r,early-higher-low,W007,DKNG,2026-05-18 12:45,25.69,25.32,26.8,4.3208,2026-05-18 15:55,25.785,session_close,38,0.095,0.0037,0.26,True,False
5m,early_hl_wide_3r,early-higher-low,W008,DKNG,2026-05-20 12:10,25.065,24.74,26.04,3.8899,2026-05-20 15:55,25.015,session_close,45,-0.05,-0.00199,-0.15,False,False
5m,early_hl_wide_3r,early-higher-low,W009,DKNG,2026-05-21 15:20,25.465,24.99,26.89,5.5959,2026-05-21 15:55,25.425,session_close,7,-0.04,-0.00157,-0.08,False,False
5m,early_hl_wide_3r,early-higher-low,W010,DKNG,2026-05-27 11:40,25.2,24.69,26.73,6.0714,2026-05-27 15:40,25.295,time_exit,48,0.095,0.00377,0.19,True,False
5m,early_hl_wide_3r,early-higher-low,W001,RDDT,2026-05-01 14:00,168.06,163.27,182.43,8.5505,2026-05-01 15:55,166.5,session_close,23,-1.56,-0.00928,-0.33,False,False
5m,early_hl_wide_3r,early-higher-low,W002,RDDT,2026-05-05 12:15,173.81,169.15,187.79,8.0433,2026-05-05 14:20,169.15,stop,25,-4.66,-0.02681,-1.0,False,False
5m,early_hl_wide_3r,early-higher-low,W003,RDDT,2026-05-06 13:40,166.75,165.17,171.49,2.8426,2026-05-06 15:55,165.17,stop,27,-1.58,-0.00948,-1.0,False,False
5m,early_hl_wide_3r,early-higher-low,W004,RDDT,2026-05-11 13:35,160.52,157.74,168.86,5.1956,2026-05-11 15:55,159.59,session_close,28,-0.93,-0.00579,-0.33,False,False
5m,early_hl_wide_3r,early-higher-low,W005,RDDT,2026-05-14 13:10,155.87,151.63,168.59,8.1606,2026-05-14 15:55,156.24,session_close,33,0.37,0.00237,0.09,True,False
5m,early_hl_wide_3r,early-higher-low,W006,RDDT,2026-05-15 11:20,157.36,152.37,172.33,9.5132,2026-05-15 15:20,157.43,time_exit,48,0.07,0.00044,0.01,True,False
5m,early_hl_wide_3r,early-higher-low,W007,RDDT,2026-05-15 15:40,158.425,155.83,166.21,4.914,2026-05-15 15:55,158.17,session_close,3,-0.255,-0.00161,-0.1,False,False
5m,early_hl_wide_3r,early-higher-low,W008,RDDT,2026-05-18 12:10,159.41,156.31,168.71,5.834,2026-05-18 12:45,156.31,stop,7,-3.1,-0.01945,-1.0,False,False
5m,early_hl_wide_3r,early-higher-low,W009,RDDT,2026-05-20 14:20,145.58,143.19,152.75,4.9251,2026-05-20 15:55,146.73,session_close,19,1.15,0.0079,0.48,True,False
5m,early_hl_wide_3r,early-higher-low,W010,RDDT,2026-05-21 11:30,150.125,147.41,158.27,5.4255,2026-05-21 15:30,150.215,time_exit,48,0.09,0.0006,0.03,True,False
5m,early_hl_wide_3r,early-higher-low,W011,RDDT,2026-05-26 12:05,144.21,142.99,147.87,2.538,2026-05-26 14:50,142.99,stop,33,-1.22,-0.00846,-1.0,False,False
5m,early_hl_wide_3r,early-higher-low,W012,RDDT,2026-05-27 12:20,154.31,152.87,158.63,2.7996,2026-05-27 13:15,152.87,stop,11,-1.44,-0.00933,-1.0,False,False
5m,early_hl_wide_3r,early-higher-low,W013,RDDT,2026-05-28 11:55,159.34,157.02,166.3,4.368,2026-05-28 15:25,166.3,target,42,6.96,0.04368,3.0,True,True
5m,early_hl_wide_3r,early-higher-low,W014,RDDT,2026-05-29 12:40,174.815,172.13,182.87,4.6077,2026-05-29 15:55,175.86,end_of_data,39,1.045,0.00598,0.39,True,False
5m,early_hl_wide_3r,early-higher-low,W001,CART,2026-05-04 15:10,43.55,42.83,45.71,4.9598,2026-05-04 15:55,43.29,session_close,9,-0.26,-0.00597,-0.36,False,False
5m,early_hl_wide_3r,early-higher-low,W002,CART,2026-05-05 14:50,43.89,43.31,45.63,3.9645,2026-05-05 15:55,43.73,session_close,13,-0.16,-0.00365,-0.28,False,False
5m,early_hl_wide_3r,early-higher-low,W003,CART,2026-05-11 12:05,40.93,39.97,43.81,7.0364,2026-05-11 15:55,40.4,session_close,46,-0.53,-0.01295,-0.55,False,False
5m,early_hl_wide_3r,early-higher-low,W004,CART,2026-05-12 15:05,39.355,38.91,40.69,3.3922,2026-05-12 15:35,38.91,stop,6,-0.445,-0.01131,-1.0,False,False
5m,early_hl_wide_3r,early-higher-low,W005,CART,2026-05-15 15:10,39.71,39.09,41.57,4.684,2026-05-15 15:55,39.71,session_close,9,0.0,0.0,0.0,False,False
5m,early_hl_wide_3r,early-higher-low,W006,CART,2026-05-18 15:15,40.74,40.34,41.94,2.9455,2026-05-18 15:55,40.97,session_close,8,0.23,0.00565,0.57,True,False
5m,early_hl_wide_3r,early-higher-low,W007,CART,2026-05-22 11:15,41.29,40.88,42.52,2.9789,2026-05-22 13:20,40.88,stop,25,-0.41,-0.00993,-1.0,False,False
5m,early_hl_wide_3r,early-higher-low,W001,SOFI,2026-05-01 12:15,16.305,15.88,17.58,7.8197,2026-05-01 15:55,16.44,session_close,44,0.135,0.00828,0.32,True,False
5m,early_hl_wide_3r,early-higher-low,W002,SOFI,2026-05-05 12:10,16.115,15.91,16.73,3.8163,2026-05-05 15:55,16.03,session_close,45,-0.085,-0.00527,-0.41,False,False
5m,early_hl_wide_3r,early-higher-low,W003,SOFI,2026-05-11 11:05,16.03,15.77,16.81,4.8659,2026-05-11 15:05,16.215,time_exit,48,0.185,0.01154,0.71,True,True
5m,early_hl_wide_3r,early-higher-low,W005,SOFI,2026-05-12 15:35,15.8884,15.62,16.6936,5.0678,2026-05-12 15:55,15.9,session_close,4,0.0116,0.00073,0.04,True,False
5m,early_hl_wide_3r,early-higher-low,W006,SOFI,2026-05-14 12:45,15.755,15.39,16.85,6.9502,2026-05-14 15:55,16.02,session_close,38,0.265,0.01682,0.73,True,True
5m,early_hl_wide_3r,early-higher-low,W008,SOFI,2026-05-15 15:10,15.715,15.37,16.75,6.5861,2026-05-15 15:55,15.59,session_close,9,-0.125,-0.00795,-0.36,False,False
5m,early_hl_wide_3r,early-higher-low,W009,SOFI,2026-05-19 15:10,15.3093,14.94,16.4172,7.2368,2026-05-19 15:55,15.215,session_close,9,-0.0943,-0.00616,-0.26,False,False
5m,early_hl_wide_3r,early-higher-low,W010,SOFI,2026-05-20 10:55,15.575,15.15,16.85,8.1862,2026-05-20 14:55,15.525,time_exit,48,-0.05,-0.00321,-0.12,False,False
5m,early_hl_wide_3r,early-higher-low,W011,SOFI,2026-05-21 11:00,15.535,15.36,16.06,3.3795,2026-05-21 12:50,15.36,stop,22,-0.175,-0.01126,-1.0,False,False
5m,early_hl_wide_3r,early-higher-low,W013,SOFI,2026-05-22 14:15,15.615,15.46,16.08,2.9779,2026-05-22 15:55,15.62,session_close,20,0.005,0.00032,0.03,True,False
5m,early_hl_wide_3r,early-higher-low,W014,SOFI,2026-05-28 10:50,16.49,16.05,17.81,8.0048,2026-05-28 14:50,17.0,time_exit,48,0.51,0.03093,1.16,True,True
5m,early_hl_wide_3r,early-higher-low,W016,SOFI,2026-05-29 11:35,18.505,17.82,20.56,11.1051,2026-05-29 15:35,18.105,time_exit,48,-0.4,-0.02162,-0.58,False,False
5m,early_hl_wide_3r,early-higher-low,W001,UWM,2026-05-01 11:15,58.5,57.39,61.83,5.6923,2026-05-01 15:40,58.92,time_exit,48,0.42,0.00718,0.38,True,False
5m,early_hl_wide_3r,early-higher-low,W002,UWM,2026-05-08 15:10,60.65,59.89,62.93,3.7593,2026-05-08 15:55,60.74,session_close,9,0.09,0.00148,0.12,True,False
5m,early_hl_wide_3r,early-higher-low,W003,UWM,2026-05-14 13:40,60.825,59.46,64.92,6.7324,2026-05-14 15:55,60.79,session_close,25,-0.035,-0.00058,-0.03,False,False
5m,early_hl_wide_3r,early-higher-low,W004,UWM,2026-05-18 15:40,57.11,56.08,60.2,5.4106,2026-05-18 15:55,57.17,session_close,3,0.06,0.00105,0.06,True,False
5m,early_hl_wide_3r,early-higher-low,W005,UWM,2026-05-19 15:10,56.39,55.7,58.46,3.6709,2026-05-19 15:55,55.98,session_close,9,-0.41,-0.00727,-0.59,False,False
5m,early_hl_wide_3r,early-higher-low,W006,UWM,2026-05-20 12:40,58.19,57.43,60.47,3.9182,2026-05-20 15:55,58.76,session_close,38,0.57,0.0098,0.75,True,False
5m,early_hl_wide_3r,early-higher-low,W007,UWM,2026-05-21 15:10,59.89,58.5,64.06,6.9628,2026-05-21 15:55,59.83,session_close,9,-0.06,-0.001,-0.04,False,False
5m,early_hl_wide_3r,early-higher-low,W008,UWM,2026-05-22 11:20,60.71,60.06,62.66,3.212,2026-05-22 15:30,60.8,time_exit,48,0.09,0.00148,0.14,True,False
5m,early_hl_wide_3r,early-higher-low,W009,UWM,2026-05-27 10:40,63.39,62.4,66.36,4.6853,2026-05-27 14:40,63.3,time_exit,48,-0.09,-0.00142,-0.09,False,False
5m,early_hl_wide_3r,early-higher-low,W001,OPEN,2026-05-01 14:00,5.5099,5.35,5.9896,8.7062,2026-05-01 15:55,5.445,session_close,23,-0.0649,-0.01178,-0.41,False,False
5m,early_hl_wide_3r,early-higher-low,W002,OPEN,2026-05-05 11:45,5.115,4.97,5.55,8.5044,2026-05-05 15:45,5.2501,time_exit,48,0.1351,0.02641,0.93,True,True
5m,early_hl_wide_3r,early-higher-low,W003,OPEN,2026-05-06 10:50,5.355,5.23,5.73,7.0028,2026-05-06 14:50,5.555,time_exit,48,0.2,0.03735,1.6,True,True
5m,early_hl_wide_3r,early-higher-low,W005,OPEN,2026-05-11 13:55,4.925,4.83,5.21,5.7868,2026-05-11 15:25,4.83,stop,18,-0.095,-0.01929,-1.0,False,False
5m,early_hl_wide_3r,early-higher-low,W006,OPEN,2026-05-14 12:10,4.6397,4.48,5.1188,10.3261,2026-05-14 15:25,4.48,stop,39,-0.1597,-0.03442,-1.0,False,False
5m,early_hl_wide_3r,early-higher-low,W007,OPEN,2026-05-15 11:35,4.345,4.26,4.6,5.8688,2026-05-15 15:35,4.4,time_exit,48,0.055,0.01266,0.65,True,True
5m,early_hl_wide_3r,early-higher-low,W009,OPEN,2026-05-18 15:30,4.23,4.15,4.47,5.6738,2026-05-18 15:55,4.28,session_close,5,0.05,0.01182,0.63,True,True
5m,early_hl_wide_3r,early-higher-low,W010,OPEN,2026-05-19 10:40,4.23,4.13,4.53,7.0922,2026-05-19 14:40,4.305,time_exit,48,0.075,0.01773,0.75,True,True
5m,early_hl_wide_3r,early-higher-low,W012,OPEN,2026-05-20 10:50,4.325,4.24,4.58,5.8959,2026-05-20 14:50,4.375,time_exit,48,0.05,0.01156,0.59,True,True
5m,early_hl_wide_3r,early-higher-low,W014,OPEN,2026-05-22 14:25,4.56,4.47,4.83,5.921,2026-05-22 15:55,4.53,session_close,18,-0.03,-0.00658,-0.33,False,False
5m,early_hl_wide_3r,early-higher-low,W015,OPEN,2026-05-28 10:55,4.825,4.69,5.23,8.3938,2026-05-28 14:50,5.23,target,47,0.405,0.08394,3.0,True,True
5m,early_hl_wide_3r,early-higher-low,W017,OPEN,2026-05-29 13:45,5.0801,5.03,5.2304,2.9586,2026-05-29 15:55,5.03,stop,26,-0.0501,-0.00986,-1.0,False,False
5m,early_hl_wide_3r,early-higher-low,W001,CVNA,2026-05-07 14:55,79.052,78.15,81.758,3.4231,2026-05-07 15:55,80.048,session_close,12,0.996,0.0126,1.1,True,True
5m,early_hl_wide_3r,early-higher-low,W002,CVNA,2026-05-14 13:10,69.88,68.66,73.54,5.2375,2026-05-14 15:55,69.525,session_close,33,-0.355,-0.00508,-0.29,False,False
5m,early_hl_wide_3r,early-higher-low,W003,CVNA,2026-05-15 14:10,68.92,67.37,73.57,6.7469,2026-05-15 14:55,67.37,stop,9,-1.55,-0.02249,-1.0,False,False
5m,early_hl_wide_3r,early-higher-low,W004,CVNA,2026-05-19 15:20,63.63,63.09,65.25,2.546,2026-05-19 15:30,63.09,stop,2,-0.54,-0.00849,-1.0,False,False
5m,early_hl_wide_3r,early-higher-low,W005,CVNA,2026-05-20 11:50,65.8,63.52,72.64,10.3952,2026-05-20 15:50,64.89,time_exit,48,-0.91,-0.01383,-0.4,False,False
5m,early_hl_wide_3r,early-higher-low,W006,CVNA,2026-05-21 10:55,64.03,62.62,68.26,6.6063,2026-05-21 14:55,64.305,time_exit,48,0.275,0.00429,0.2,True,False
5m,early_hl_wide_3r,early-higher-low,W008,CVNA,2026-05-26 11:40,71.85,70.24,76.68,6.7223,2026-05-26 15:05,70.24,stop,41,-1.61,-0.02241,-1.0,False,False
5m,early_hl_wide_3r,early-higher-low,W009,CVNA,2026-05-28 12:35,74.405,72.99,78.65,5.7053,2026-05-28 15:55,73.5,session_close,40,-0.905,-0.01216,-0.64,False,False
5m,early_hl_wide_3r,early-higher-low,W001,W,2026-05-01 14:05,65.625,64.77,68.19,3.9086,2026-05-01 15:55,65.485,session_close,22,-0.14,-0.00213,-0.16,False,False
5m,early_hl_wide_3r,early-higher-low,W002,W,2026-05-12 15:20,60.19,59.39,62.59,3.9874,2026-05-12 15:55,60.49,session_close,7,0.3,0.00498,0.38,True,False
5m,early_hl_wide_3r,early-higher-low,W003,W,2026-05-14 10:45,60.695,59.66,63.8,5.1157,2026-05-14 14:45,61.27,time_exit,48,0.575,0.00947,0.56,True,False
5m,early_hl_wide_3r,early-higher-low,W004,W,2026-05-19 15:05,57.37,55.88,61.84,7.7915,2026-05-19 15:55,57.43,session_close,10,0.06,0.00105,0.04,True,False
5m,early_hl_wide_3r,early-higher-low,W005,W,2026-05-20 14:45,63.65,63.06,65.42,2.7808,2026-05-20 15:55,64.88,session_close,14,1.23,0.01932,2.08,True,True
5m,early_hl_wide_3r,early-higher-low,W006,W,2026-05-21 14:30,67.425,66.49,70.23,4.1602,2026-05-21 15:30,66.49,stop,12,-0.935,-0.01387,-1.0,False,False
5m,early_hl_wide_3r,early-higher-low,W007,W,2026-05-22 14:30,66.84,65.87,69.75,4.3537,2026-05-22 15:55,67.08,session_close,17,0.24,0.00359,0.25,True,False
5m,early_hl_wide_3r,early-higher-low,W008,W,2026-05-26 11:20,71.69,69.84,77.24,7.7417,2026-05-26 15:20,71.54,time_exit,48,-0.15,-0.00209,-0.08,False,False
5m,early_hl_wide_3r,early-higher-low,W009,W,2026-05-27 11:05,75.885,73.28,83.7,10.2985,2026-05-27 15:05,73.75,time_exit,48,-2.135,-0.02813,-0.82,False,False
5m,early_hl_wide_3r,early-higher-low,W010,W,2026-05-28 11:00,74.36,72.71,79.31,6.6568,2026-05-28 15:00,74.02,time_exit,48,-0.34,-0.00457,-0.21,False,False
5m,early_hl_wide_3r,early-higher-low,W001,ETSY,2026-05-04 15:30,64.665,64.18,66.12,2.2501,2026-05-04 15:55,64.18,stop,5,-0.485,-0.0075,-1.0,False,False
5m,early_hl_wide_3r,early-higher-low,W002,ETSY,2026-05-06 14:20,64.37,63.46,67.1,4.2411,2026-05-06 15:55,64.97,session_close,19,0.6,0.00932,0.66,True,False
5m,early_hl_wide_3r,early-higher-low,W003,ETSY,2026-05-12 15:20,57.72,56.84,60.36,4.5738,2026-05-12 15:55,57.505,session_close,7,-0.215,-0.00372,-0.24,False,False
5m,early_hl_wide_3r,early-higher-low,W004,ETSY,2026-05-14 10:55,58.38,56.5,64.02,9.6608,2026-05-14 14:55,57.79,time_exit,48,-0.59,-0.01011,-0.31,False,False
5m,early_hl_wide_3r,early-higher-low,W005,ETSY,2026-05-18 11:15,59.69,58.9,62.06,3.9705,2026-05-18 14:55,58.9,stop,44,-0.79,-0.01324,-1.0,False,False
5m,early_hl_wide_3r,early-higher-low,W006,ETSY,2026-05-20 13:10,59.52,58.81,61.65,3.5786,2026-05-20 15:55,60.92,session_close,33,1.4,0.02352,1.97,True,True
5m,early_hl_wide_3r,early-higher-low,W007,ETSY,2026-05-21 15:10,60.34,59.65,62.41,3.4306,2026-05-21 15:55,60.74,session_close,9,0.4,0.00663,0.58,True,False
5m,early_hl_wide_3r,early-higher-low,W008,ETSY,2026-05-27 11:35,65.39,64.26,68.78,5.1843,2026-05-27 13:45,64.26,stop,26,-1.13,-0.01728,-1.0,False,False
5m,early_hl_wide_3r,early-higher-low,W009,ETSY,2026-05-28 11:20,66.315,65.16,69.78,5.2251,2026-05-28 15:20,67.17,time_exit,48,0.855,0.01289,0.74,True,True
5m,early_hl_wide_3r,early-higher-low,W010,ETSY,2026-05-29 12:55,67.38,66.39,70.35,4.4078,2026-05-29 13:30,66.39,stop,7,-0.99,-0.01469,-1.0,False,False
5m,early_hl_wide_3r,early-higher-low,W001,FUBO,2026-05-01 14:20,13.5,13.18,14.46,7.1111,2026-05-01 15:55,13.805,session_close,19,0.305,0.02259,0.95,True,True
5m,early_hl_wide_3r,early-higher-low,W003,FUBO,2026-05-07 10:55,10.73,10.43,11.63,8.3877,2026-05-07 14:55,10.64,time_exit,48,-0.09,-0.00839,-0.3,False,False
5m,early_hl_wide_3r,early-higher-low,W004,FUBO,2026-05-13 13:05,9.99,9.77,10.65,6.6066,2026-05-13 15:55,9.915,session_close,34,-0.075,-0.00751,-0.34,False,False
5m,early_hl_wide_3r,early-higher-low,W005,FUBO,2026-05-14 13:05,9.95,9.73,10.61,6.6332,2026-05-14 13:55,9.73,stop,10,-0.22,-0.02211,-1.0,False,False
5m,early_hl_wide_3r,early-higher-low,W006,FUBO,2026-05-20 12:00,9.32,9.14,9.86,5.794,2026-05-20 15:55,9.155,session_close,47,-0.165,-0.0177,-0.92,False,False
5m,early_hl_wide_3r,early-higher-low,W007,FUBO,2026-05-21 15:05,9.19,8.94,9.94,8.161,2026-05-21 15:55,9.15,session_close,10,-0.04,-0.00435,-0.16,False,False
5m,early_hl_wide_3r,early-higher-low,W008,FUBO,2026-05-22 10:40,9.5701,9.36,10.2004,6.5861,2026-05-22 14:40,9.73,time_exit,48,0.1599,0.01671,0.76,True,True
5m,early_hl_wide_3r,early-higher-low,W010,FUBO,2026-05-26 10:50,9.61,9.45,10.09,4.9948,2026-05-26 14:50,9.54,time_exit,48,-0.07,-0.00728,-0.44,False,False
5m,early_hl_wide_3r,early-higher-low,W011,FUBO,2026-05-28 11:20,10.21,9.97,10.93,7.0519,2026-05-28 15:20,10.3306,time_exit,48,0.1206,0.01181,0.5,True,True
5m,early_hl_wide_3r,early-higher-low,W013,FUBO,2026-05-29 14:30,10.33,10.19,10.75,4.0658,2026-05-29 15:45,10.19,stop,15,-0.14,-0.01355,-1.0,False,False
