interval,variant,entry_mode,pattern_id,symbol,entry_date,entry_price,stop_price,target_price,target_return_pct,exit_date,exit_price,exit_reason,bars_held,pnl_per_share,return_pct,r_multiple,win,quality_win
15m,breakout_wide_3r,breakout,W004,ADI,2026-05-19 11:45,417.96,403.12,462.48,10.6517,2026-05-19 15:45,414.78,session_close,16,-3.18,-0.00761,-0.21,False,False
15m,breakout_wide_3r,breakout,W005,ADI,2026-05-21 13:30,386.01,377.41,411.81,6.6838,2026-05-21 15:45,384.22,session_close,9,-1.79,-0.00464,-0.21,False,False
15m,breakout_wide_3r,breakout,W003,MCHP,2026-05-12 15:15,96.4,93.48,105.16,9.0871,2026-05-12 15:45,97.71,session_close,2,1.31,0.01359,0.45,True,True
15m,breakout_wide_3r,breakout,W004,MCHP,2026-05-13 12:30,97.86,95.12,106.08,8.3998,2026-05-13 15:45,96.655,session_close,13,-1.205,-0.01231,-0.44,False,False
15m,breakout_wide_3r,breakout,W005,MCHP,2026-05-14 15:30,96.7,94.32,103.84,7.3837,2026-05-14 15:45,97.03,session_close,1,0.33,0.00341,0.14,True,False
15m,breakout_wide_3r,breakout,W006,MCHP,2026-05-26 15:30,98.18,95.88,105.08,7.0279,2026-05-26 15:45,98.01,session_close,1,-0.17,-0.00173,-0.07,False,False
15m,breakout_wide_3r,breakout,W007,MCHP,2026-05-27 12:45,96.64,93.77,105.25,8.9094,2026-05-27 15:45,96.84,session_close,12,0.2,0.00207,0.07,True,False
15m,breakout_wide_3r,breakout,W001,MPWR,2026-05-01 15:30,1572.9399,1526.6,1711.9598,8.8382,2026-05-01 15:45,1583.03,session_close,1,10.0901,0.00641,0.22,True,False
15m,breakout_wide_3r,breakout,W002,MPWR,2026-05-04 13:15,1569.545,1540.44,1656.8602,5.5631,2026-05-04 15:45,1574.6899,session_close,10,5.1449,0.00328,0.18,True,False
15m,breakout_wide_3r,breakout,W003,MPWR,2026-05-08 13:15,1602.8101,1566.12,1712.8802,6.8673,2026-05-08 15:45,1600.54,session_close,10,-2.27,-0.00142,-0.06,False,False
15m,breakout_wide_3r,breakout,W004,MPWR,2026-05-11 14:15,1647.715,1601.85,1785.3099,8.3506,2026-05-11 15:45,1660.58,session_close,6,12.865,0.00781,0.28,True,False
15m,breakout_wide_3r,breakout,W005,MPWR,2026-05-13 12:15,1658.4399,1599.02,1836.6998,10.7486,2026-05-13 15:45,1650.4399,session_close,14,-8.0,-0.00482,-0.13,False,False
15m,breakout_wide_3r,breakout,W006,MPWR,2026-05-14 15:15,1624.25,1584.99,1742.03,7.2513,2026-05-14 15:45,1613.58,session_close,2,-10.67,-0.00657,-0.27,False,False
15m,breakout_wide_3r,breakout,W007,MPWR,2026-05-15 14:00,1578.95,1538.01,1701.7698,7.7786,2026-05-15 15:45,1549.4,session_close,7,-29.5499,-0.01871,-0.72,False,False
15m,breakout_wide_3r,breakout,W008,MPWR,2026-05-20 13:30,1536.675,1501.4,1642.5002,6.8866,2026-05-20 15:45,1553.46,session_close,9,16.7849,0.01092,0.48,True,True
15m,breakout_wide_3r,breakout,W009,MPWR,2026-05-21 13:30,1537.86,1500.84,1648.9199,7.2217,2026-05-21 15:45,1560.5551,session_close,9,22.6951,0.01476,0.61,True,True
15m,breakout_wide_3r,breakout,W010,MPWR,2026-05-22 13:15,1584.77,1554.3,1676.1801,5.768,2026-05-22 15:45,1590.24,session_close,10,5.47,0.00345,0.18,True,False
15m,breakout_wide_3r,breakout,W011,MPWR,2026-05-26 14:30,1676.51,1636.22,1797.38,7.2096,2026-05-26 15:45,1663.0601,session_close,5,-13.45,-0.00802,-0.33,False,False
15m,breakout_wide_3r,breakout,W001,LSCC,2026-05-04 12:45,124.4175,121.13,134.28,7.9269,2026-05-04 15:45,125.55,session_close,12,1.1325,0.0091,0.34,True,False
15m,breakout_wide_3r,breakout,W002,LSCC,2026-05-05 13:00,121.4,114.58,141.86,16.8534,2026-05-05 15:45,122.4,session_close,11,1.0,0.00824,0.15,True,False
15m,breakout_wide_3r,breakout,W003,LSCC,2026-05-12 13:30,124.71,120.07,138.63,11.1619,2026-05-12 15:45,125.46,session_close,9,0.75,0.00601,0.16,True,False
15m,breakout_wide_3r,breakout,W004,LSCC,2026-05-13 13:45,126.665,122.27,139.85,10.4093,2026-05-13 15:45,125.73,session_close,8,-0.935,-0.00738,-0.21,False,False
15m,breakout_wide_3r,breakout,W005,LSCC,2026-05-14 14:45,124.99,121.54,135.34,8.2807,2026-05-14 15:45,124.82,session_close,4,-0.17,-0.00136,-0.05,False,False
15m,breakout_wide_3r,breakout,W006,LSCC,2026-05-18 13:15,120.775,116.82,132.64,9.8241,2026-05-18 15:45,123.2,session_close,10,2.425,0.02008,0.61,True,True
15m,breakout_wide_3r,breakout,W007,LSCC,2026-05-21 13:30,139.01,134.94,151.22,8.7835,2026-05-21 15:45,139.33,session_close,9,0.32,0.0023,0.08,True,False
15m,breakout_wide_3r,breakout,W008,LSCC,2026-05-22 13:30,145.22,141.34,156.86,8.0154,2026-05-22 15:45,143.26,session_close,9,-1.96,-0.0135,-0.51,False,False
15m,breakout_wide_3r,breakout,W001,ALAB,2026-05-05 14:30,220.305,214.89,236.55,7.3739,2026-05-05 15:45,214.89,stop,5,-5.415,-0.02458,-1.0,False,False
15m,breakout_wide_3r,breakout,W002,ALAB,2026-05-06 14:45,210.54,201.82,236.7,12.4252,2026-05-06 15:45,213.865,session_close,4,3.325,0.01579,0.38,True,True
15m,breakout_wide_3r,breakout,W003,ALAB,2026-05-11 15:15,206.93,200.08,227.48,9.9309,2026-05-11 15:45,207.29,session_close,2,0.36,0.00174,0.05,True,False
15m,breakout_wide_3r,breakout,W005,ALAB,2026-05-13 13:15,219.305,213.49,236.75,7.9547,2026-05-13 15:45,224.01,session_close,10,4.705,0.02145,0.81,True,True
15m,breakout_wide_3r,breakout,W006,ALAB,2026-05-21 15:30,295.48,284.4,328.72,11.2495,2026-05-21 15:45,297.5,session_close,1,2.02,0.00684,0.18,True,False
15m,breakout_wide_3r,breakout,W008,ALAB,2026-05-26 12:15,314.27,302.56,349.4,11.1783,2026-05-26 15:45,318.74,session_close,14,4.47,0.01422,0.38,True,True
15m,breakout_wide_3r,breakout,W001,CRDO,2026-05-06 15:30,195.88,187.97,219.61,12.1146,2026-05-06 15:45,198.25,session_close,1,2.37,0.0121,0.3,True,True
15m,breakout_wide_3r,breakout,W002,CRDO,2026-05-08 13:15,187.34,180.97,206.45,10.2007,2026-05-08 15:45,188.6,session_close,10,1.26,0.00673,0.2,True,False
15m,breakout_wide_3r,breakout,W003,CRDO,2026-05-11 14:45,208.52,201.26,230.3,10.445,2026-05-11 15:45,210.29,session_close,4,1.77,0.00849,0.24,True,False
15m,breakout_wide_3r,breakout,W004,CRDO,2026-05-14 12:15,186.69,177.08,215.52,15.4427,2026-05-14 15:45,184.33,session_close,14,-2.36,-0.01264,-0.25,False,False
15m,breakout_wide_3r,breakout,W005,CRDO,2026-05-15 14:00,177.65,170.82,198.14,11.5339,2026-05-15 15:45,172.14,session_close,7,-5.51,-0.03102,-0.81,False,False
15m,breakout_wide_3r,breakout,W001,COHR,2026-05-04 13:30,331.49,320.09,365.69,10.317,2026-05-04 15:45,329.97,session_close,9,-1.52,-0.00459,-0.13,False,False
15m,breakout_wide_3r,breakout,W002,COHR,2026-05-15 12:15,388.735,367.23,453.2499,16.5961,2026-05-15 15:45,382.68,session_close,14,-6.055,-0.01558,-0.28,False,False
15m,breakout_wide_3r,breakout,W003,COHR,2026-05-18 13:00,362.68,349.32,402.76,11.0511,2026-05-18 15:45,362.84,session_close,11,0.16,0.00044,0.01,True,False
15m,breakout_wide_3r,breakout,W004,COHR,2026-05-29 15:30,350.95,340.07,383.59,9.3005,2026-05-29 15:45,361.84,end_of_data,1,10.89,0.03103,1.0,True,True
15m,breakout_wide_3r,breakout,W001,WOLF,2026-05-05 11:30,38.83,36.74,45.1,16.1473,2026-05-05 15:45,36.74,stop,17,-2.09,-0.05382,-1.0,False,False
15m,breakout_wide_3r,breakout,W003,WOLF,2026-05-12 13:15,47.69,45.07,55.55,16.4814,2026-05-12 15:45,53.77,session_close,10,6.08,0.12749,2.32,True,True
15m,breakout_wide_3r,breakout,W004,WOLF,2026-05-15 13:15,62.75,58.91,74.27,18.3586,2026-05-15 15:45,62.155,session_close,10,-0.595,-0.00948,-0.15,False,False
15m,breakout_wide_3r,breakout,W005,WOLF,2026-05-20 15:30,57.02,54.26,65.3,14.5212,2026-05-20 15:45,58.5629,session_close,1,1.5429,0.02706,0.56,True,True
15m,breakout_wide_3r,breakout,W001,AEHR,2026-05-08 13:45,94.56,90.19,107.67,13.8642,2026-05-08 15:45,97.191,session_close,8,2.631,0.02782,0.6,True,True
15m,breakout_wide_3r,breakout,W002,AEHR,2026-05-12 13:30,95.15,90.31,109.67,15.2601,2026-05-12 15:45,96.69,session_close,9,1.54,0.01618,0.32,True,True
15m,breakout_wide_3r,breakout,W003,AEHR,2026-05-15 14:00,101.5,96.22,117.34,15.6059,2026-05-15 15:45,99.31,session_close,7,-2.19,-0.02158,-0.41,False,False
15m,breakout_wide_3r,breakout,W004,AEHR,2026-05-21 13:15,88.96,85.5,99.34,11.6682,2026-05-21 15:45,91.28,session_close,10,2.32,0.02608,0.67,True,True
15m,breakout_wide_3r,breakout,W001,PLTR,2026-05-01 13:30,144.93,139.98,159.78,10.2463,2026-05-01 15:45,144.0799,session_close,9,-0.8501,-0.00587,-0.17,False,False
15m,breakout_wide_3r,breakout,W002,PLTR,2026-05-05 14:15,136.74,133.38,146.82,7.3717,2026-05-05 15:45,135.91,session_close,6,-0.83,-0.00607,-0.25,False,False
15m,breakout_wide_3r,breakout,W003,PLTR,2026-05-06 14:15,134.02,131.19,142.51,6.3349,2026-05-06 15:45,133.755,session_close,6,-0.265,-0.00198,-0.09,False,False
15m,breakout_wide_3r,breakout,W004,PLTR,2026-05-08 14:15,136.58,132.71,148.19,8.5005,2026-05-08 15:45,137.8,session_close,6,1.22,0.00893,0.32,True,False
15m,breakout_wide_3r,breakout,W005,PLTR,2026-05-11 15:15,136.88,132.78,149.18,8.986,2026-05-11 15:45,136.8701,session_close,2,-0.0099,-7e-05,-0.0,False,False
15m,breakout_wide_3r,breakout,W008,PLTR,2026-05-21 13:45,137.97,134.96,147.0,6.5449,2026-05-21 15:45,137.41,session_close,8,-0.56,-0.00406,-0.19,False,False
15m,breakout_wide_3r,breakout,W009,PLTR,2026-05-28 13:30,140.85,135.36,157.32,11.6933,2026-05-28 15:45,143.33,session_close,9,2.48,0.01761,0.45,True,True
15m,breakout_wide_3r,breakout,W010,PLTR,2026-05-29 15:30,156.9,153.52,167.04,6.4627,2026-05-29 15:45,156.59,end_of_data,1,-0.31,-0.00198,-0.09,False,False
15m,breakout_wide_3r,breakout,W001,APP,2026-05-01 13:30,463.615,445.98,516.52,11.4114,2026-05-01 15:45,460.0,session_close,9,-3.615,-0.0078,-0.2,False,False
15m,breakout_wide_3r,breakout,W002,APP,2026-05-05 14:30,480.61,466.56,522.7599,8.7701,2026-05-05 15:45,478.11,session_close,5,-2.5,-0.0052,-0.18,False,False
15m,breakout_wide_3r,breakout,W003,APP,2026-05-06 13:30,462.665,447.99,506.69,9.5155,2026-05-06 15:45,469.21,session_close,9,6.545,0.01415,0.45,True,True
15m,breakout_wide_3r,breakout,W004,APP,2026-05-15 15:00,503.71,486.23,556.15,10.4107,2026-05-15 15:45,500.89,session_close,3,-2.82,-0.0056,-0.16,False,False
15m,breakout_wide_3r,breakout,W006,APP,2026-05-27 12:45,577.77,557.62,638.2201,10.4627,2026-05-27 15:45,567.9,session_close,12,-9.87,-0.01708,-0.49,False,False
15m,breakout_wide_3r,breakout,W007,APP,2026-05-29 15:30,615.17,595.38,674.5399,9.651,2026-05-29 15:45,613.04,end_of_data,1,-2.13,-0.00346,-0.11,False,False
15m,breakout_wide_3r,breakout,W001,SOUN,2026-05-05 11:45,9.245,8.83,10.49,13.4667,2026-05-05 15:45,9.145,session_close,16,-0.1,-0.01082,-0.24,False,False
15m,breakout_wide_3r,breakout,W002,SOUN,2026-05-06 14:30,9.355,8.94,10.6,13.3084,2026-05-06 15:45,9.398,session_close,5,0.043,0.0046,0.1,True,False
15m,breakout_wide_3r,breakout,W003,SOUN,2026-05-14 14:15,8.4211,8.18,9.1444,8.5891,2026-05-14 15:45,8.53,session_close,6,0.1089,0.01293,0.45,True,True
15m,breakout_wide_3r,breakout,W004,SOUN,2026-05-18 14:45,8.3008,8.0,9.2032,10.8713,2026-05-18 15:45,8.35,session_close,4,0.0492,0.00593,0.16,True,False
15m,breakout_wide_3r,breakout,W005,SOUN,2026-05-19 12:45,8.315,8.03,9.17,10.2826,2026-05-19 15:45,8.4655,session_close,12,0.1505,0.0181,0.53,True,True
15m,breakout_wide_3r,breakout,W006,SOUN,2026-05-21 14:00,8.315,8.09,8.99,8.1178,2026-05-21 15:45,8.31,session_close,7,-0.005,-0.0006,-0.02,False,False
15m,breakout_wide_3r,breakout,W007,SOUN,2026-05-22 13:30,8.31,8.08,9.0,8.3033,2026-05-22 15:45,8.18,session_close,9,-0.13,-0.01564,-0.57,False,False
15m,breakout_wide_3r,breakout,W008,SOUN,2026-05-27 14:15,8.195,8.04,8.66,5.6742,2026-05-27 15:45,8.0899,session_close,6,-0.1051,-0.01282,-0.68,False,False
15m,breakout_wide_3r,breakout,W009,SOUN,2026-05-29 13:15,9.1201,8.89,9.8104,7.569,2026-05-29 15:00,8.89,stop,7,-0.2301,-0.02523,-1.0,False,False
15m,breakout_wide_3r,breakout,W001,BBAI,2026-05-01 14:30,4.1,3.93,4.61,12.439,2026-05-01 15:45,4.14,session_close,5,0.04,0.00976,0.24,True,False
15m,breakout_wide_3r,breakout,W002,BBAI,2026-05-04 14:30,4.26,4.1,4.74,11.2676,2026-05-04 15:45,4.175,session_close,5,-0.085,-0.01995,-0.53,False,False
15m,breakout_wide_3r,breakout,W003,BBAI,2026-05-05 14:15,4.085,3.94,4.52,10.6487,2026-05-05 15:45,4.14,session_close,6,0.055,0.01346,0.38,True,True
15m,breakout_wide_3r,breakout,W004,BBAI,2026-05-06 12:45,4.245,4.04,4.86,14.4876,2026-05-06 15:45,4.365,session_close,12,0.12,0.02827,0.59,True,True
15m,breakout_wide_3r,breakout,W006,BBAI,2026-05-08 14:00,4.085,3.95,4.49,9.9143,2026-05-08 15:45,4.17,session_close,7,0.085,0.02081,0.63,True,True
15m,breakout_wide_3r,breakout,W007,BBAI,2026-05-11 13:45,4.335,4.2,4.74,9.3426,2026-05-11 15:45,4.33,session_close,8,-0.005,-0.00115,-0.04,False,False
15m,breakout_wide_3r,breakout,W009,BBAI,2026-05-12 14:15,4.145,4.02,4.52,9.047,2026-05-12 15:45,4.18,session_close,6,0.035,0.00844,0.28,True,False
15m,breakout_wide_3r,breakout,W010,BBAI,2026-05-18 15:15,3.92,3.77,4.37,11.4796,2026-05-18 15:45,3.92,session_close,2,0.0,0.0,0.0,False,False
15m,breakout_wide_3r,breakout,W011,BBAI,2026-05-19 13:00,3.845,3.72,4.22,9.7529,2026-05-19 15:45,3.841,session_close,11,-0.004,-0.00104,-0.03,False,False
15m,breakout_wide_3r,breakout,W012,BBAI,2026-05-28 15:15,4.81,4.6,5.44,13.0977,2026-05-28 15:45,4.94,session_close,2,0.13,0.02703,0.62,True,True
15m,breakout_wide_3r,breakout,W001,AI,2026-05-01 13:45,9.205,8.77,10.51,14.1771,2026-05-01 15:45,9.155,session_close,8,-0.05,-0.00543,-0.11,False,False
15m,breakout_wide_3r,breakout,W003,AI,2026-05-15 14:00,8.75,8.56,9.32,6.5143,2026-05-15 15:45,8.64,session_close,7,-0.11,-0.01257,-0.58,False,False
15m,breakout_wide_3r,breakout,W004,AI,2026-05-19 15:15,8.87,8.61,9.65,8.7937,2026-05-19 15:45,8.83,session_close,2,-0.04,-0.00451,-0.15,False,False
15m,breakout_wide_3r,breakout,W005,AI,2026-05-21 13:30,9.195,8.97,9.87,7.3409,2026-05-21 15:45,9.33,session_close,9,0.135,0.01468,0.6,True,True
15m,breakout_wide_3r,breakout,W001,PATH,2026-05-05 14:15,10.67,10.32,11.72,9.8407,2026-05-05 15:45,10.7,session_close,6,0.03,0.00281,0.09,True,False
15m,breakout_wide_3r,breakout,W001,UPST,2026-05-01 13:00,32.6693,31.57,35.9672,10.0948,2026-05-01 15:45,32.715,session_close,11,0.0457,0.0014,0.04,True,False
15m,breakout_wide_3r,breakout,W003,UPST,2026-05-05 14:15,32.13,31.06,35.34,9.9907,2026-05-05 15:45,31.06,stop,6,-1.07,-0.0333,-1.0,False,False
15m,breakout_wide_3r,breakout,W004,UPST,2026-05-06 13:15,28.72,27.56,32.2,12.117,2026-05-06 15:45,28.71,session_close,10,-0.01,-0.00035,-0.01,False,False
15m,breakout_wide_3r,breakout,W005,UPST,2026-05-11 11:30,28.9,27.92,31.84,10.173,2026-05-11 15:45,28.69,session_close,17,-0.21,-0.00727,-0.21,False,False
15m,breakout_wide_3r,breakout,W006,UPST,2026-05-12 15:00,27.95,27.29,29.93,7.0841,2026-05-12 15:45,27.82,session_close,3,-0.13,-0.00465,-0.2,False,False
15m,breakout_wide_3r,breakout,W009,UPST,2026-05-21 13:30,28.5,27.68,30.96,8.6316,2026-05-21 15:45,28.86,session_close,9,0.36,0.01263,0.44,True,True
15m,breakout_wide_3r,breakout,W010,UPST,2026-05-27 15:15,30.59,29.72,33.2,8.5322,2026-05-27 15:45,30.71,session_close,2,0.12,0.00392,0.14,True,False
15m,breakout_wide_3r,breakout,W001,AFRM,2026-05-14 14:30,66.56,65.13,70.85,6.4453,2026-05-14 15:45,67.57,session_close,5,1.01,0.01517,0.71,True,True
15m,breakout_wide_3r,breakout,W002,AFRM,2026-05-21 12:00,66.1,64.02,72.34,9.4402,2026-05-21 15:45,67.185,session_close,15,1.085,0.01641,0.52,True,True
15m,breakout_wide_3r,breakout,W004,AFRM,2026-05-28 15:30,73.21,71.58,78.1,6.6794,2026-05-28 15:45,72.99,session_close,1,-0.22,-0.00301,-0.13,False,False
15m,breakout_wide_3r,breakout,W001,HOOD,2026-05-06 12:00,77.64,75.43,84.27,8.5394,2026-05-06 15:45,79.05,session_close,15,1.41,0.01816,0.64,True,True
15m,breakout_wide_3r,breakout,W003,HOOD,2026-05-12 13:45,77.72,75.72,83.72,7.72,2026-05-12 15:45,78.26,session_close,8,0.54,0.00695,0.27,True,False
15m,breakout_wide_3r,breakout,W005,HOOD,2026-05-20 12:45,75.96,74.15,81.39,7.1485,2026-05-20 15:45,75.77,session_close,12,-0.19,-0.0025,-0.1,False,False
15m,breakout_wide_3r,breakout,W006,HOOD,2026-05-21 13:15,75.5,74.02,79.94,5.8808,2026-05-21 15:45,75.92,session_close,10,0.42,0.00556,0.28,True,False
15m,breakout_wide_3r,breakout,W007,HOOD,2026-05-27 14:30,76.17,74.32,81.72,7.2863,2026-05-27 15:45,76.22,session_close,5,0.05,0.00066,0.03,True,False
15m,breakout_wide_3r,breakout,W008,HOOD,2026-05-29 15:30,93.435,90.77,101.43,8.5567,2026-05-29 15:45,94.35,end_of_data,1,0.915,0.00979,0.34,True,False
15m,breakout_wide_3r,breakout,W001,COIN,2026-05-05 15:00,197.07,192.46,210.9,7.0178,2026-05-05 15:45,197.66,session_close,3,0.59,0.00299,0.13,True,False
15m,breakout_wide_3r,breakout,W006,COIN,2026-05-18 15:30,187.61,182.31,203.51,8.475,2026-05-18 15:45,189.5,session_close,1,1.89,0.01007,0.36,True,True
15m,breakout_wide_3r,breakout,W007,COIN,2026-05-21 13:15,192.495,185.79,212.61,10.4496,2026-05-21 15:45,193.599,session_close,10,1.104,0.00574,0.16,True,False
15m,breakout_wide_3r,breakout,W008,COIN,2026-05-22 13:30,190.27,184.95,206.23,8.3881,2026-05-22 15:30,184.95,stop,8,-5.32,-0.02796,-1.0,False,False
15m,breakout_wide_3r,breakout,W009,COIN,2026-05-28 15:30,182.27,176.58,199.34,9.3652,2026-05-28 15:45,182.23,session_close,1,-0.04,-0.00022,-0.01,False,False
15m,early_hl_base_2r,early-higher-low,W001,MU,2026-05-22 14:15,772.85,759.71,799.1299,3.4004,2026-05-22 15:15,759.71,stop,4,-13.14,-0.017,-1.0,False,False
15m,early_hl_base_2r,early-higher-low,W001,SNDK,2026-05-05 13:00,1400.4,1358.21,1484.7801,6.0254,2026-05-05 14:45,1412.4651,time_exit,7,12.0651,0.00862,0.29,True,False
15m,early_hl_base_2r,early-higher-low,W002,SNDK,2026-05-15 12:45,1404.16,1372.82,1466.8401,4.4639,2026-05-15 14:30,1408.65,time_exit,7,4.49,0.0032,0.14,True,False
15m,early_hl_base_2r,early-higher-low,W001,GLW,2026-05-14 14:00,209.2273,205.43,216.8218,3.6298,2026-05-14 15:00,205.43,stop,4,-3.7973,-0.01815,-1.0,False,False
15m,early_hl_base_2r,early-higher-low,W002,GLW,2026-05-20 15:30,179.64,178.16,182.6,1.6477,2026-05-20 15:45,180.69,session_close,1,1.05,0.00585,0.71,True,False
15m,early_hl_base_2r,early-higher-low,W003,GLW,2026-05-22 14:00,193.9199,191.23,199.2997,2.7742,2026-05-22 15:45,193.785,time_exit,7,-0.1349,-0.0007,-0.05,False,False
15m,early_hl_base_2r,early-higher-low,W001,OKLO,2026-05-21 15:30,64.07,62.71,66.79,4.2454,2026-05-21 15:45,65.1,session_close,1,1.03,0.01608,0.76,True,True
15m,early_hl_base_2r,early-higher-low,W001,CSCO,2026-05-08 14:45,96.65,94.92,100.11,3.5799,2026-05-08 15:45,96.57,session_close,4,-0.08,-0.00083,-0.05,False,False
15m,early_hl_base_2r,early-higher-low,W002,CSCO,2026-05-11 15:30,97.99,97.28,99.41,1.4491,2026-05-11 15:45,98.7,session_close,1,0.71,0.00725,1.0,True,False
15m,early_hl_base_2r,early-higher-low,W003,CSCO,2026-05-13 15:30,101.315,99.61,104.725,3.3657,2026-05-13 15:45,101.93,session_close,1,0.615,0.00607,0.36,True,False
15m,early_hl_base_2r,early-higher-low,W004,CSCO,2026-05-21 15:30,118.08,116.13,121.98,3.3028,2026-05-21 15:45,118.227,session_close,1,0.147,0.00124,0.08,True,False
15m,early_hl_base_2r,early-higher-low,W005,CSCO,2026-05-22 15:15,120.27,118.65,123.51,2.6939,2026-05-22 15:45,120.4,session_close,2,0.13,0.00108,0.08,True,False
15m,early_hl_base_2r,early-higher-low,W001,AMKR,2026-05-01 13:15,70.72,69.86,72.44,2.4321,2026-05-01 15:00,71.28,time_exit,7,0.56,0.00792,0.65,True,False
15m,early_hl_base_2r,early-higher-low,W001,RKLB,2026-05-11 13:15,117.915,115.93,121.885,3.3668,2026-05-11 14:15,121.885,target,4,3.97,0.03367,2.0,True,True
15m,early_hl_base_2r,early-higher-low,W002,RKLB,2026-05-14 14:00,132.265,127.43,141.935,7.3111,2026-05-14 15:45,132.56,time_exit,7,0.295,0.00223,0.06,True,False
15m,early_hl_base_2r,early-higher-low,W002,AMD,2026-05-05 13:15,354.42,349.14,364.98,2.9795,2026-05-05 15:00,356.31,time_exit,7,1.89,0.00533,0.36,True,False
15m,early_hl_base_2r,early-higher-low,W003,AMD,2026-05-08 14:45,446.925,439.42,461.935,3.3585,2026-05-08 15:45,455.0,session_close,4,8.075,0.01807,1.08,True,True
15m,early_hl_base_2r,early-higher-low,W004,AMD,2026-05-15 11:30,435.33,425.12,455.75,4.6907,2026-05-15 13:15,433.47,time_exit,7,-1.86,-0.00427,-0.18,False,False
15m,early_hl_base_2r,early-higher-low,W001,AVGO,2026-05-05 15:00,430.77,424.75,442.81,2.795,2026-05-05 15:45,427.5,session_close,3,-3.27,-0.00759,-0.54,False,False
15m,early_hl_base_2r,early-higher-low,W002,AVGO,2026-05-08 14:30,428.57,420.9,443.91,3.5793,2026-05-08 15:45,429.8978,session_close,5,1.3278,0.0031,0.17,True,False
15m,early_hl_base_2r,early-higher-low,W001,ARM,2026-05-06 14:30,237.9652,231.97,249.9556,5.0387,2026-05-06 15:45,237.12,session_close,5,-0.8452,-0.00355,-0.14,False,False
15m,early_hl_base_2r,early-higher-low,W002,ARM,2026-05-13 12:30,218.95,214.71,227.43,3.873,2026-05-13 14:15,221.35,time_exit,7,2.4,0.01096,0.57,True,True
15m,early_hl_base_2r,early-higher-low,W001,SMCI,2026-05-20 13:30,33.63,32.68,35.53,5.6497,2026-05-20 15:15,33.415,time_exit,7,-0.215,-0.00639,-0.23,False,False
15m,early_hl_base_2r,early-higher-low,W001,TSM,2026-05-21 15:30,408.0,400.87,422.26,3.4951,2026-05-21 15:45,407.16,session_close,1,-0.84,-0.00206,-0.12,False,False
15m,early_hl_base_2r,early-higher-low,W001,MRVL,2026-05-01 15:30,165.4,163.37,169.46,2.4546,2026-05-01 15:45,164.95,session_close,1,-0.45,-0.00272,-0.22,False,False
15m,early_hl_base_2r,early-higher-low,W002,MRVL,2026-05-05 14:30,171.995,169.74,176.505,2.6222,2026-05-05 15:15,169.74,stop,3,-2.255,-0.01311,-1.0,False,False
15m,early_hl_base_2r,early-higher-low,W001,ON,2026-05-01 12:30,102.395,101.21,104.765,2.3146,2026-05-01 14:15,102.23,time_exit,7,-0.165,-0.00161,-0.14,False,False
15m,early_hl_base_2r,early-higher-low,W002,ON,2026-05-15 13:00,114.38,111.69,119.76,4.7036,2026-05-15 14:45,115.0,time_exit,7,0.62,0.00542,0.23,True,False
15m,early_hl_base_2r,early-higher-low,W001,LRCX,2026-05-08 14:30,295.46,290.93,304.52,3.0664,2026-05-08 15:45,294.12,session_close,5,-1.34,-0.00454,-0.3,False,False
15m,early_hl_base_2r,early-higher-low,W002,LRCX,2026-05-13 15:30,297.36,293.59,304.9,2.5356,2026-05-13 15:45,295.44,session_close,1,-1.92,-0.00646,-0.51,False,False
15m,early_hl_base_2r,early-higher-low,W003,LRCX,2026-05-14 15:00,300.0,296.52,306.96,2.32,2026-05-14 15:45,299.1,session_close,3,-0.9,-0.003,-0.26,False,False
15m,early_hl_base_2r,early-higher-low,W004,LRCX,2026-05-21 15:30,299.97,296.44,307.03,2.3536,2026-05-21 15:45,302.23,session_close,1,2.26,0.00753,0.64,True,False
15m,early_hl_base_2r,early-higher-low,W001,KLAC,2026-05-14 14:00,1907.22,1854.33,2012.9999,5.5463,2026-05-14 15:45,1892.8,time_exit,7,-14.4199,-0.00756,-0.27,False,False
