interval,variant,entry_mode,pattern_id,symbol,entry_date,entry_price,stop_price,target_price,target_return_pct,exit_date,exit_price,exit_reason,bars_held,pnl_per_share,return_pct,r_multiple,win,quality_win
5m,early_hl_wide_3r,early-higher-low,W003,ASTS,2026-05-06 11:25,70.15,68.29,75.73,7.9544,2026-05-06 15:25,70.25,time_exit,48,0.1,0.00143,0.05,True,False
5m,early_hl_wide_3r,early-higher-low,W004,ASTS,2026-05-08 13:20,71.035,68.46,78.76,10.8749,2026-05-08 15:55,75.04,session_close,31,4.005,0.05638,1.56,True,True
5m,early_hl_wide_3r,early-higher-low,W006,ASTS,2026-05-11 11:10,82.355,80.12,89.06,8.1416,2026-05-11 15:10,84.34,time_exit,48,1.985,0.0241,0.89,True,True
5m,early_hl_wide_3r,early-higher-low,W008,ASTS,2026-05-12 15:40,73.42,70.51,82.15,11.8905,2026-05-12 15:55,73.0,session_close,3,-0.42,-0.00572,-0.14,False,False
5m,early_hl_wide_3r,early-higher-low,W009,ASTS,2026-05-13 12:10,76.0823,74.11,81.9992,7.777,2026-05-13 15:55,74.795,session_close,45,-1.2873,-0.01692,-0.65,False,False
5m,early_hl_wide_3r,early-higher-low,W010,ASTS,2026-05-14 15:10,83.7701,80.84,92.5604,10.4934,2026-05-14 15:55,82.975,session_close,9,-0.7951,-0.00949,-0.27,False,False
5m,early_hl_wide_3r,early-higher-low,W011,ASTS,2026-05-15 14:45,81.45,79.21,88.17,8.2504,2026-05-15 15:55,83.66,session_close,14,2.21,0.02713,0.99,True,True
5m,early_hl_wide_3r,early-higher-low,W012,ASTS,2026-05-18 15:40,86.72,83.1,97.58,12.5231,2026-05-18 15:55,86.81,session_close,3,0.09,0.00104,0.02,True,False
5m,early_hl_wide_3r,early-higher-low,W013,ASTS,2026-05-19 14:00,87.725,84.05,98.75,12.5677,2026-05-19 15:55,88.09,session_close,23,0.365,0.00416,0.1,True,False
5m,early_hl_wide_3r,early-higher-low,W015,ASTS,2026-05-20 12:10,91.96,89.8,98.44,7.0465,2026-05-20 13:00,89.8,stop,10,-2.16,-0.02349,-1.0,False,False
5m,early_hl_wide_3r,early-higher-low,W016,ASTS,2026-05-20 14:35,92.1301,89.35,100.4704,9.0527,2026-05-20 15:55,89.5301,session_close,16,-2.6,-0.02822,-0.94,False,False
5m,early_hl_wide_3r,early-higher-low,W017,ASTS,2026-05-22 11:55,106.86,104.81,113.01,5.7552,2026-05-22 12:40,104.81,stop,9,-2.05,-0.01918,-1.0,False,False
5m,early_hl_wide_3r,early-higher-low,W019,ASTS,2026-05-26 11:05,125.82,122.24,136.56,8.536,2026-05-26 11:55,122.24,stop,10,-3.58,-0.02845,-1.0,False,False
5m,early_hl_wide_3r,early-higher-low,W020,ASTS,2026-05-27 12:55,128.75,125.0,140.0,8.7379,2026-05-27 15:55,129.59,session_close,36,0.84,0.00652,0.22,True,False
5m,early_hl_wide_3r,early-higher-low,W021,ASTS,2026-05-28 13:25,126.73,124.48,133.48,5.3263,2026-05-28 15:50,133.48,target,29,6.75,0.05326,3.0,True,True
5m,early_hl_wide_3r,early-higher-low,W023,ASTS,2026-05-29 14:00,110.59,108.5,116.86,5.6696,2026-05-29 15:55,113.34,end_of_data,23,2.75,0.02487,1.32,True,True
5m,early_hl_wide_3r,early-higher-low,W001,RKLB,2026-05-04 11:55,80.19,77.54,88.14,9.914,2026-05-04 15:55,80.3,time_exit,48,0.11,0.00137,0.04,True,False
5m,early_hl_wide_3r,early-higher-low,W004,RKLB,2026-05-06 11:55,81.75,79.28,89.16,9.0642,2026-05-06 15:55,84.665,time_exit,48,2.915,0.03566,1.18,True,True
5m,early_hl_wide_3r,early-higher-low,W005,RKLB,2026-05-08 12:35,99.98,97.82,106.46,6.4813,2026-05-08 15:55,105.47,session_close,40,5.49,0.05491,2.54,True,True
5m,early_hl_wide_3r,early-higher-low,W006,RKLB,2026-05-11 11:05,118.33,113.54,132.7,12.144,2026-05-11 15:05,122.4024,time_exit,48,4.0724,0.03442,0.85,True,True
5m,early_hl_wide_3r,early-higher-low,W008,RKLB,2026-05-12 14:40,118.61,115.94,126.62,6.7532,2026-05-12 15:55,117.56,session_close,15,-1.05,-0.00885,-0.39,False,False
5m,early_hl_wide_3r,early-higher-low,W009,RKLB,2026-05-13 15:10,126.53,124.89,131.45,3.8884,2026-05-13 15:50,124.89,stop,8,-1.64,-0.01296,-1.0,False,False
5m,early_hl_wide_3r,early-higher-low,W010,RKLB,2026-05-14 13:40,130.722,126.23,144.198,10.3089,2026-05-14 15:55,132.56,session_close,27,1.838,0.01406,0.41,True,True
5m,early_hl_wide_3r,early-higher-low,W011,RKLB,2026-05-15 15:40,126.845,123.14,137.96,8.7627,2026-05-15 15:55,124.73,session_close,3,-2.115,-0.01667,-0.57,False,False
5m,early_hl_wide_3r,early-higher-low,W012,RKLB,2026-05-18 15:40,130.82,126.57,143.57,9.7462,2026-05-18 15:55,131.24,session_close,3,0.42,0.00321,0.1,True,False
5m,early_hl_wide_3r,early-higher-low,W013,RKLB,2026-05-20 12:40,131.865,128.12,143.1,8.5201,2026-05-20 15:55,134.27,session_close,39,2.405,0.01824,0.64,True,True
5m,early_hl_wide_3r,early-higher-low,W015,RKLB,2026-05-22 10:20,136.575,131.36,152.22,11.4552,2026-05-22 14:20,136.96,time_exit,48,0.385,0.00282,0.07,True,False
5m,early_hl_wide_3r,early-higher-low,W016,RKLB,2026-05-26 12:10,142.31,138.59,153.47,7.842,2026-05-26 15:55,143.3,session_close,45,0.99,0.00696,0.27,True,False
5m,early_hl_wide_3r,early-higher-low,W017,RKLB,2026-05-27 13:25,148.245,145.84,155.46,4.8669,2026-05-27 15:55,150.23,session_close,30,1.985,0.01339,0.83,True,True
5m,early_hl_wide_3r,early-higher-low,W018,RKLB,2026-05-28 13:30,146.71,145.69,149.77,2.0858,2026-05-28 14:25,149.77,target,11,3.06,0.02086,3.0,True,True
5m,early_hl_wide_3r,early-higher-low,W019,RKLB,2026-05-29 12:45,141.66,137.57,153.93,8.6616,2026-05-29 15:55,143.495,end_of_data,38,1.835,0.01295,0.45,True,True
5m,early_hl_wide_3r,early-higher-low,W001,AMD,2026-05-01 15:15,359.78,354.52,375.56,4.386,2026-05-01 15:55,360.55,session_close,8,0.77,0.00214,0.15,True,False
5m,early_hl_wide_3r,early-higher-low,W002,AMD,2026-05-05 12:55,354.295,343.16,387.7001,9.4286,2026-05-05 15:55,355.32,session_close,36,1.025,0.00289,0.09,True,False
5m,early_hl_wide_3r,early-higher-low,W003,AMD,2026-05-06 15:15,418.65,408.45,449.25,7.3092,2026-05-06 15:55,421.425,session_close,8,2.775,0.00663,0.27,True,False
5m,early_hl_wide_3r,early-higher-low,W004,AMD,2026-05-08 12:20,441.31,429.98,475.3,7.7021,2026-05-08 15:55,455.0,session_close,43,13.69,0.03102,1.21,True,True
5m,early_hl_wide_3r,early-higher-low,W005,AMD,2026-05-11 15:15,463.38,460.59,471.75,1.8063,2026-05-11 15:25,460.59,stop,2,-2.79,-0.00602,-1.0,False,False
5m,early_hl_wide_3r,early-higher-low,W006,AMD,2026-05-14 12:05,449.395,439.81,478.15,6.3986,2026-05-14 15:55,449.63,session_close,46,0.235,0.00052,0.02,True,False
5m,early_hl_wide_3r,early-higher-low,W007,AMD,2026-05-15 10:45,434.4499,424.06,465.6196,7.1745,2026-05-15 14:45,432.01,time_exit,48,-2.4399,-0.00562,-0.23,False,False
5m,early_hl_wide_3r,early-higher-low,W008,AMD,2026-05-20 13:10,445.1,439.99,460.43,3.4442,2026-05-20 15:55,447.58,session_close,33,2.48,0.00557,0.49,True,False
5m,early_hl_wide_3r,early-higher-low,W009,AMD,2026-05-21 15:10,444.74,437.8,465.56,4.6814,2026-05-21 15:55,449.59,session_close,9,4.85,0.01091,0.7,True,True
5m,early_hl_wide_3r,early-higher-low,W010,AMD,2026-05-22 14:50,470.5341,463.96,490.2564,4.1915,2026-05-22 15:55,467.51,session_close,13,-3.0241,-0.00643,-0.46,False,False
5m,early_hl_wide_3r,early-higher-low,W011,AMD,2026-05-26 11:00,490.78,485.78,505.78,3.0564,2026-05-26 11:55,485.78,stop,11,-5.0,-0.01019,-1.0,False,False
5m,early_hl_wide_3r,early-higher-low,W001,AVGO,2026-05-07 11:05,422.64,412.62,452.7001,7.1124,2026-05-07 14:05,412.62,stop,36,-10.02,-0.02371,-1.0,False,False
5m,early_hl_wide_3r,early-higher-low,W002,AVGO,2026-05-08 13:55,427.53,419.85,450.57,5.3891,2026-05-08 15:55,429.8978,session_close,24,2.3678,0.00554,0.31,True,False
5m,early_hl_wide_3r,early-higher-low,W003,AVGO,2026-05-14 12:05,436.08,424.53,470.7299,7.9458,2026-05-14 15:55,439.46,session_close,46,3.38,0.00775,0.29,True,False
5m,early_hl_wide_3r,early-higher-low,W004,AVGO,2026-05-19 14:05,413.92,407.77,432.3701,4.4574,2026-05-19 15:55,411.11,session_close,22,-2.81,-0.00679,-0.46,False,False
5m,early_hl_wide_3r,early-higher-low,W005,AVGO,2026-05-20 12:40,418.47,409.36,445.8,6.5309,2026-05-20 15:55,417.52,session_close,39,-0.95,-0.00227,-0.1,False,False
5m,early_hl_wide_3r,early-higher-low,W001,ARM,2026-05-01 10:50,212.33,209.45,220.97,4.0691,2026-05-01 14:50,211.935,time_exit,48,-0.395,-0.00186,-0.14,False,False
5m,early_hl_wide_3r,early-higher-low,W002,ARM,2026-05-05 15:40,208.98,205.66,218.94,4.766,2026-05-05 15:55,208.84,session_close,3,-0.14,-0.00067,-0.04,False,False
5m,early_hl_wide_3r,early-higher-low,W003,ARM,2026-05-06 14:05,235.08,232.43,243.03,3.3818,2026-05-06 15:55,237.12,session_close,22,2.04,0.00868,0.77,True,False
5m,early_hl_wide_3r,early-higher-low,W004,ARM,2026-05-11 15:10,214.43,209.16,230.24,7.373,2026-05-11 15:55,212.6,session_close,9,-1.83,-0.00853,-0.35,False,False
5m,early_hl_wide_3r,early-higher-low,W005,ARM,2026-05-13 12:10,216.6484,214.17,224.0836,3.4319,2026-05-13 15:55,221.155,session_close,45,4.5066,0.0208,1.82,True,True
5m,early_hl_wide_3r,early-higher-low,W007,ARM,2026-05-14 11:50,220.57,214.02,240.22,8.9087,2026-05-14 15:50,228.375,time_exit,48,7.805,0.03539,1.19,True,True
5m,early_hl_wide_3r,early-higher-low,W008,ARM,2026-05-15 11:20,211.605,207.46,224.04,5.8765,2026-05-15 15:20,210.3,time_exit,48,-1.305,-0.00617,-0.31,False,False
5m,early_hl_wide_3r,early-higher-low,W009,ARM,2026-05-19 13:40,225.36,219.71,242.31,7.5213,2026-05-19 15:55,223.14,session_close,27,-2.22,-0.00985,-0.39,False,False
5m,early_hl_wide_3r,early-higher-low,W010,ARM,2026-05-21 10:40,282.225,275.36,302.82,7.2974,2026-05-21 14:40,287.845,time_exit,48,5.62,0.01991,0.82,True,True
5m,early_hl_wide_3r,early-higher-low,W012,ARM,2026-05-22 11:55,307.22,298.26,334.1,8.7494,2026-05-22 15:55,306.55,time_exit,48,-0.67,-0.00218,-0.07,False,False
5m,early_hl_wide_3r,early-higher-low,W013,ARM,2026-05-28 12:10,342.96,338.42,356.58,3.9713,2026-05-28 15:15,338.42,stop,37,-4.54,-0.01324,-1.0,False,False
5m,early_hl_wide_3r,early-higher-low,W014,ARM,2026-05-29 13:35,353.75,349.61,366.17,3.511,2026-05-29 15:25,349.61,stop,22,-4.14,-0.0117,-1.0,False,False
5m,early_hl_wide_3r,early-higher-low,W001,SMCI,2026-05-04 11:15,28.25,28.02,28.94,2.4425,2026-05-04 11:20,28.02,stop,1,-0.23,-0.00814,-1.0,False,False
5m,early_hl_wide_3r,early-higher-low,W002,SMCI,2026-05-05 15:40,27.85,27.37,29.29,5.1706,2026-05-05 15:55,27.879,session_close,3,0.029,0.00104,0.06,True,False
5m,early_hl_wide_3r,early-higher-low,W003,SMCI,2026-05-08 11:45,35.185,34.2,38.14,8.3985,2026-05-08 15:45,34.885,time_exit,48,-0.3,-0.00853,-0.3,False,False
5m,early_hl_wide_3r,early-higher-low,W004,SMCI,2026-05-13 15:10,32.27,32.01,33.05,2.4171,2026-05-13 15:50,32.01,stop,8,-0.26,-0.00806,-1.0,False,False
5m,early_hl_wide_3r,early-higher-low,W005,SMCI,2026-05-14 11:15,33.585,32.88,35.7,6.2974,2026-05-14 12:55,32.88,stop,20,-0.705,-0.02099,-1.0,False,False
5m,early_hl_wide_3r,early-higher-low,W006,SMCI,2026-05-15 14:45,31.085,30.8,31.94,2.7505,2026-05-15 15:55,31.035,session_close,14,-0.05,-0.00161,-0.18,False,False
5m,early_hl_wide_3r,early-higher-low,W007,SMCI,2026-05-18 15:40,30.77,29.71,33.95,10.3347,2026-05-18 15:55,30.86,session_close,3,0.09,0.00292,0.08,True,False
5m,early_hl_wide_3r,early-higher-low,W008,SMCI,2026-05-19 14:05,30.9601,30.0,33.8404,9.3033,2026-05-19 15:55,30.57,session_close,22,-0.3901,-0.0126,-0.41,False,False
5m,early_hl_wide_3r,early-higher-low,W009,SMCI,2026-05-20 12:40,33.41,32.6,35.84,7.2733,2026-05-20 15:55,33.46,session_close,39,0.05,0.0015,0.06,True,False
5m,early_hl_wide_3r,early-higher-low,W010,SMCI,2026-05-21 15:10,33.04,32.17,35.65,7.8995,2026-05-21 15:55,33.45,session_close,9,0.41,0.01241,0.47,True,True
5m,early_hl_wide_3r,early-higher-low,W011,SMCI,2026-05-22 11:05,35.1801,34.28,37.8804,7.6756,2026-05-22 15:05,35.635,time_exit,48,0.4549,0.01293,0.51,True,True
5m,early_hl_wide_3r,early-higher-low,W013,SMCI,2026-05-26 11:30,36.53,35.67,39.11,7.0627,2026-05-26 15:30,37.185,time_exit,48,0.655,0.01793,0.76,True,True
5m,early_hl_wide_3r,early-higher-low,W014,SMCI,2026-05-27 14:35,38.085,37.52,39.78,4.4506,2026-05-27 15:55,38.19,session_close,16,0.105,0.00276,0.19,True,False
5m,early_hl_wide_3r,early-higher-low,W001,TSM,2026-05-01 12:40,398.27,395.54,406.46,2.0564,2026-05-01 15:55,397.8396,session_close,39,-0.4304,-0.00108,-0.16,False,False
5m,early_hl_wide_3r,early-higher-low,W002,TSM,2026-05-13 15:25,400.89,392.03,427.4701,6.6303,2026-05-13 15:55,399.695,session_close,6,-1.195,-0.00298,-0.13,False,False
5m,early_hl_wide_3r,early-higher-low,W003,TSM,2026-05-15 11:05,404.91,399.07,422.43,4.3269,2026-05-15 15:05,406.44,time_exit,48,1.53,0.00378,0.26,True,False
5m,early_hl_wide_3r,early-higher-low,W004,TSM,2026-05-15 15:40,406.49,402.98,417.02,2.5905,2026-05-15 15:55,404.42,session_close,3,-2.07,-0.00509,-0.59,False,False
5m,early_hl_wide_3r,early-higher-low,W005,TSM,2026-05-19 14:05,396.37,386.09,427.21,7.7806,2026-05-19 15:55,392.645,session_close,22,-3.725,-0.0094,-0.36,False,False
5m,early_hl_wide_3r,early-higher-low,W006,TSM,2026-05-20 10:25,399.32,393.97,415.37,4.0193,2026-05-20 14:25,401.8,time_exit,48,2.48,0.00621,0.46,True,False
5m,early_hl_wide_3r,early-higher-low,W007,TSM,2026-05-21 15:05,407.775,400.96,428.22,5.0138,2026-05-21 15:55,407.16,session_close,10,-0.615,-0.00151,-0.09,False,False
5m,early_hl_wide_3r,early-higher-low,W008,TSM,2026-05-28 13:50,422.775,420.04,430.98,1.9407,2026-05-28 15:55,424.79,session_close,25,2.015,0.00477,0.74,True,False
5m,early_hl_wide_3r,early-higher-low,W001,ASML,2026-05-13 15:40,1584.4301,1546.31,1698.7902,7.2177,2026-05-13 15:55,1581.51,session_close,3,-2.92,-0.00184,-0.08,False,False
5m,early_hl_wide_3r,early-higher-low,W002,ASML,2026-05-14 12:25,1591.6949,1574.8,1642.3798,3.1843,2026-05-14 15:55,1584.51,session_close,42,-7.1849,-0.00451,-0.43,False,False
5m,early_hl_wide_3r,early-higher-low,W003,ASML,2026-05-15 11:05,1507.12,1479.26,1590.7,5.5457,2026-05-15 15:05,1512.87,time_exit,48,5.75,0.00382,0.21,True,False
5m,early_hl_wide_3r,early-higher-low,W004,ASML,2026-05-19 14:55,1462.02,1447.26,1506.3001,3.0287,2026-05-19 15:55,1459.79,session_close,12,-2.23,-0.00153,-0.15,False,False
5m,early_hl_wide_3r,early-higher-low,W005,ASML,2026-05-20 12:40,1544.12,1528.65,1590.53,3.0056,2026-05-20 15:55,1550.36,session_close,39,6.24,0.00404,0.4,True,False
5m,early_hl_wide_3r,early-higher-low,W006,ASML,2026-05-21 15:10,1589.73,1558.1,1684.6199,5.9689,2026-05-21 15:55,1591.17,session_close,9,1.4401,0.00091,0.05,True,False
5m,early_hl_wide_3r,early-higher-low,W007,ASML,2026-05-22 15:20,1639.0699,1617.12,1704.9198,4.0175,2026-05-22 15:55,1632.25,session_close,7,-6.8199,-0.00416,-0.31,False,False
5m,early_hl_wide_3r,early-higher-low,W008,ASML,2026-05-28 13:50,1613.0,1572.1,1735.7,7.6069,2026-05-28 15:55,1605.075,session_close,25,-7.925,-0.00491,-0.19,False,False
5m,early_hl_wide_3r,early-higher-low,W001,MRVL,2026-05-01 15:05,165.07,162.96,171.4,3.8347,2026-05-01 15:55,164.95,session_close,10,-0.12,-0.00073,-0.06,False,False
5m,early_hl_wide_3r,early-higher-low,W002,MRVL,2026-05-05 12:55,171.94,169.25,180.01,4.6935,2026-05-05 15:35,169.25,stop,32,-2.69,-0.01565,-1.0,False,False
5m,early_hl_wide_3r,early-higher-low,W003,MRVL,2026-05-08 11:05,166.0,163.98,172.06,3.6506,2026-05-08 15:05,170.415,time_exit,48,4.415,0.0266,2.19,True,True
5m,early_hl_wide_3r,early-higher-low,W005,MRVL,2026-05-11 10:45,168.695,164.18,182.24,8.0293,2026-05-11 14:45,170.165,time_exit,48,1.47,0.00871,0.33,True,False
5m,early_hl_wide_3r,early-higher-low,W007,MRVL,2026-05-15 10:45,179.14,174.0,194.56,8.6078,2026-05-15 14:45,179.74,time_exit,48,0.6,0.00335,0.12,True,False
5m,early_hl_wide_3r,early-higher-low,W008,MRVL,2026-05-19 14:05,181.045,176.59,194.41,7.3821,2026-05-19 15:25,176.59,stop,16,-4.455,-0.02461,-1.0,False,False
5m,early_hl_wide_3r,early-higher-low,W009,MRVL,2026-05-20 11:10,188.9317,186.94,194.9068,3.1626,2026-05-20 12:00,186.94,stop,10,-1.9917,-0.01054,-1.0,False,False
5m,early_hl_wide_3r,early-higher-low,W010,MRVL,2026-05-22 11:35,196.16,191.26,210.86,7.4939,2026-05-22 15:35,196.0817,time_exit,48,-0.0783,-0.0004,-0.02,False,False
5m,early_hl_wide_3r,early-higher-low,W011,MRVL,2026-05-26 15:10,207.58,204.68,216.28,4.1912,2026-05-26 15:55,208.24,session_close,9,0.66,0.00318,0.23,True,False
5m,early_hl_wide_3r,early-higher-low,W012,MRVL,2026-05-27 15:25,201.42,198.35,210.63,4.5725,2026-05-27 15:55,198.35,stop,6,-3.07,-0.01524,-1.0,False,False
5m,early_hl_wide_3r,early-higher-low,W013,MRVL,2026-05-28 13:45,204.78,199.5,220.62,7.7351,2026-05-28 15:55,204.63,session_close,26,-0.15,-0.00073,-0.03,False,False
5m,early_hl_wide_3r,early-higher-low,W001,ON,2026-05-01 15:00,102.28,100.95,106.27,3.9011,2026-05-01 15:55,103.03,session_close,11,0.75,0.00733,0.56,True,False
5m,early_hl_wide_3r,early-higher-low,W002,ON,2026-05-06 11:50,103.38,100.5,112.02,8.3575,2026-05-06 15:50,105.03,time_exit,48,1.65,0.01596,0.57,True,True
5m,early_hl_wide_3r,early-higher-low,W003,ON,2026-05-08 11:35,101.85,100.23,106.71,4.7717,2026-05-08 15:35,102.67,time_exit,48,0.82,0.00805,0.51,True,False
5m,early_hl_wide_3r,early-higher-low,W004,ON,2026-05-11 13:25,104.8,102.79,110.83,5.7538,2026-05-11 15:55,107.22,session_close,30,2.42,0.02309,1.2,True,True
5m,early_hl_wide_3r,early-higher-low,W005,ON,2026-05-13 10:25,113.42,110.11,123.35,8.7551,2026-05-13 14:25,115.65,time_exit,48,2.23,0.01966,0.67,True,True
5m,early_hl_wide_3r,early-higher-low,W006,ON,2026-05-14 12:15,117.97,115.69,124.81,5.7981,2026-05-14 15:55,118.31,session_close,44,0.34,0.00288,0.15,True,False
5m,early_hl_wide_3r,early-higher-low,W007,ON,2026-05-15 14:45,114.86,112.51,121.91,6.1379,2026-05-15 15:55,113.13,session_close,14,-1.73,-0.01506,-0.74,False,False
5m,early_hl_wide_3r,early-higher-low,W008,ON,2026-05-19 13:20,108.23,106.18,114.38,5.6824,2026-05-19 15:50,106.18,stop,30,-2.05,-0.01894,-1.0,False,False
5m,early_hl_wide_3r,early-higher-low,W009,ON,2026-05-20 10:50,109.745,107.39,116.81,6.4377,2026-05-20 14:50,109.21,time_exit,48,-0.535,-0.00487,-0.23,False,False
5m,early_hl_wide_3r,early-higher-low,W011,ON,2026-05-21 14:30,108.315,106.6,113.46,4.75,2026-05-21 15:55,109.6,session_close,17,1.285,0.01186,0.75,True,True
5m,early_hl_wide_3r,early-higher-low,W012,ON,2026-05-22 11:10,116.32,113.05,126.13,8.4336,2026-05-22 15:10,116.7991,time_exit,48,0.4791,0.00412,0.15,True,False
5m,early_hl_wide_3r,early-higher-low,W014,ON,2026-05-26 11:35,126.59,125.02,131.3,3.7207,2026-05-26 11:55,125.02,stop,4,-1.57,-0.0124,-1.0,False,False
5m,early_hl_wide_3r,early-higher-low,W016,ON,2026-05-28 13:50,124.32,122.88,128.64,3.4749,2026-05-28 15:55,123.8,session_close,25,-0.52,-0.00418,-0.36,False,False
5m,early_hl_wide_3r,early-higher-low,W001,LRCX,2026-05-05 13:05,277.72,274.99,285.91,2.949,2026-05-05 15:20,274.99,stop,27,-2.73,-0.00983,-1.0,False,False
5m,early_hl_wide_3r,early-higher-low,W002,LRCX,2026-05-06 12:45,294.33,287.03,316.2299,7.4406,2026-05-06 15:55,296.92,session_close,38,2.59,0.0088,0.35,True,False
5m,early_hl_wide_3r,early-higher-low,W003,LRCX,2026-05-08 15:00,294.405,290.99,304.65,3.4799,2026-05-08 15:55,294.12,session_close,11,-0.285,-0.00097,-0.08,False,False
5m,early_hl_wide_3r,early-higher-low,W004,LRCX,2026-05-14 14:40,299.43,295.77,310.41,3.667,2026-05-14 15:55,299.1,session_close,15,-0.33,-0.0011,-0.09,False,False
5m,early_hl_wide_3r,early-higher-low,W005,LRCX,2026-05-20 12:40,290.76,286.16,304.56,4.7462,2026-05-20 15:55,292.04,session_close,39,1.28,0.0044,0.28,True,False
5m,early_hl_wide_3r,early-higher-low,W006,LRCX,2026-05-21 14:30,301.2,294.8,320.4,6.3745,2026-05-21 15:55,302.23,session_close,17,1.03,0.00342,0.16,True,False
5m,early_hl_wide_3r,early-higher-low,W007,LRCX,2026-05-22 12:30,307.925,301.67,326.69,6.094,2026-05-22 15:55,305.24,session_close,41,-2.685,-0.00872,-0.43,False,False
5m,early_hl_wide_3r,early-higher-low,W008,LRCX,2026-05-26 11:20,317.73,312.89,332.25,4.5699,2026-05-26 15:20,322.64,time_exit,48,4.91,0.01545,1.01,True,True
5m,early_hl_wide_3r,early-higher-low,W009,LRCX,2026-05-28 13:50,317.19,314.06,326.58,2.9604,2026-05-28 15:55,318.145,session_close,25,0.955,0.00301,0.31,True,False
5m,early_hl_wide_3r,early-higher-low,W001,KLAC,2026-05-05 14:15,1755.46,1707.42,1899.5798,8.2098,2026-05-05 15:55,1733.46,session_close,20,-22.0,-0.01253,-0.46,False,False
5m,early_hl_wide_3r,early-higher-low,W002,KLAC,2026-05-06 12:05,1801.11,1752.19,1947.8699,8.1483,2026-05-06 15:55,1816.28,session_close,46,15.17,0.00842,0.31,True,False
5m,early_hl_wide_3r,early-higher-low,W003,KLAC,2026-05-08 12:50,1858.166,1841.74,1907.4441,2.652,2026-05-08 15:55,1869.1801,session_close,37,11.014,0.00593,0.67,True,False
5m,early_hl_wide_3r,early-higher-low,W004,KLAC,2026-05-11 10:40,1885.15,1849.74,1991.3801,5.6351,2026-05-11 14:20,1849.74,stop,44,-35.41,-0.01878,-1.0,False,False
5m,early_hl_wide_3r,early-higher-low,W005,KLAC,2026-05-14 13:30,1879.5901,1849.69,1969.2904,4.7723,2026-05-14 15:55,1892.8,session_close,29,13.21,0.00703,0.44,True,False
5m,early_hl_wide_3r,early-higher-low,W006,KLAC,2026-05-15 12:10,1831.9399,1793.54,1947.1398,6.2884,2026-05-15 15:55,1804.145,session_close,45,-27.7949,-0.01517,-0.72,False,False
5m,early_hl_wide_3r,early-higher-low,W007,KLAC,2026-05-19 14:05,1756.3101,1737.36,1813.1602,3.2369,2026-05-19 15:55,1737.36,stop,22,-18.9501,-0.01079,-1.0,False,False
5m,early_hl_wide_3r,early-higher-low,W008,KLAC,2026-05-20 12:40,1817.63,1769.56,1961.84,7.934,2026-05-20 15:55,1828.37,session_close,39,10.74,0.00591,0.22,True,False
5m,early_hl_wide_3r,early-higher-low,W009,KLAC,2026-05-21 14:30,1859.705,1821.16,1975.3398,6.2179,2026-05-21 15:55,1842.41,session_close,17,-17.2949,-0.0093,-0.45,False,False
5m,early_hl_wide_3r,early-higher-low,W010,KLAC,2026-05-22 15:15,1892.6226,1873.51,1949.9602,3.0295,2026-05-22 15:55,1888.2,session_close,8,-4.4226,-0.00234,-0.23,False,False
5m,early_hl_wide_3r,early-higher-low,W011,KLAC,2026-05-28 13:50,1926.665,1881.92,2060.9002,6.9672,2026-05-28 15:55,1927.3199,session_close,25,0.6549,0.00034,0.01,True,False
5m,early_hl_wide_3r,early-higher-low,W001,QCOM,2026-05-01 14:30,176.635,175.05,181.39,2.692,2026-05-01 15:55,177.04,session_close,17,0.405,0.00229,0.26,True,False
5m,early_hl_wide_3r,early-higher-low,W002,QCOM,2026-05-07 10:40,193.2,187.26,211.02,9.2236,2026-05-07 11:30,211.02,target,10,17.82,0.09224,3.0,True,True
5m,early_hl_wide_3r,early-higher-low,W003,QCOM,2026-05-08 12:30,223.4159,217.7,240.5636,7.6752,2026-05-08 13:55,217.7,stop,17,-5.7159,-0.02558,-1.0,False,False
5m,early_hl_wide_3r,early-higher-low,W004,QCOM,2026-05-15 10:25,205.62,199.38,224.34,9.1042,2026-05-15 11:55,199.38,stop,18,-6.24,-0.03035,-1.0,False,False
5m,early_hl_wide_3r,early-higher-low,W005,QCOM,2026-05-18 14:40,200.3801,197.55,208.8704,4.2371,2026-05-18 15:55,203.67,session_close,15,3.2899,0.01642,1.16,True,True
5m,early_hl_wide_3r,early-higher-low,W006,QCOM,2026-05-19 14:05,200.27,194.2,218.48,9.0927,2026-05-19 15:55,195.63,session_close,22,-4.64,-0.02317,-0.76,False,False
5m,early_hl_wide_3r,early-higher-low,W007,QCOM,2026-05-20 11:15,200.375,194.37,218.39,8.9906,2026-05-20 15:15,202.45,time_exit,48,2.075,0.01036,0.35,True,True
